,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3556,000753.SZ,20161118,5.32,5.33,5.26,5.27,5.31,-0.04,-0.75,118804.56,62780.922,000753.SZ,10.578
3557,000753.SZ,20161121,5.26,5.3,5.24,5.29,5.27,0.02,0.38,97855.48,51605.098,000753.SZ,10.578
3558,000753.SZ,20161122,5.29,5.34,5.27,5.34,5.29,0.05,0.95,160408.54,85300.609,000753.SZ,10.578
3559,000753.SZ,20161123,5.33,5.35,5.3,5.31,5.34,-0.03,-0.56,115047.87,61236.608,000753.SZ,10.578
3560,000753.SZ,20161124,5.32,5.34,5.24,5.26,5.31,-0.05,-0.94,115025.65,60974.529,000753.SZ,10.578
3561,000753.SZ,20161125,5.28,5.28,5.15,5.24,5.26,-0.02,-0.38,121642.05,63314.14,000753.SZ,10.578
3562,000753.SZ,20161128,5.24,5.28,5.23,5.24,5.24,0.0,0.0,99348.8,52176.778,000753.SZ,10.578
3563,000753.SZ,20161129,5.23,5.25,5.09,5.1,5.24,-0.14,-2.67,171724.21,88971.448,000753.SZ,10.578
3564,000753.SZ,20161130,5.11,5.17,5.06,5.09,5.1,-0.01,-0.2,114687.44,58676.218,000753.SZ,10.578
3565,000753.SZ,20161201,5.11,5.16,5.09,5.14,5.09,0.05,0.98,105500.75,53978.272,000753.SZ,10.578
3566,000753.SZ,20161202,5.12,5.14,5.02,5.05,5.14,-0.09,-1.75,92970.14,47186.732,000753.SZ,10.578
3567,000753.SZ,20161205,5.03,5.09,5.0,5.05,5.05,0.0,0.0,76732.35,38683.299,000753.SZ,10.578
3568,000753.SZ,20161206,5.07,5.09,5.03,5.07,5.05,0.02,0.4,98246.78,49719.534,000753.SZ,10.578
3569,000753.SZ,20161207,5.08,5.1,5.02,5.1,5.07,0.03,0.59,81462.31,41314.707,000753.SZ,10.578
3570,000753.SZ,20161208,5.1,5.16,5.05,5.06,5.1,-0.04,-0.78,99190.78,50722.911,000753.SZ,10.578
3571,000753.SZ,20161209,5.09,5.14,5.05,5.1,5.06,0.04,0.79,85577.54,43594.764,000753.SZ,10.578
3572,000753.SZ,20161212,5.09,5.11,4.85,4.94,5.1,-0.16,-3.14,122300.4,60825.162,000753.SZ,10.578
3573,000753.SZ,20161213,4.91,5.0,4.87,4.96,4.94,0.02,0.4,77809.18,38413.377,000753.SZ,10.578
3574,000753.SZ,20161214,4.95,5.01,4.91,4.93,4.96,-0.03,-0.6,71072.86,35258.845,000753.SZ,10.578
3575,000753.SZ,20161215,4.92,5.01,4.92,4.98,4.93,0.05,1.01,73788.87,36764.177,000753.SZ,10.578
3576,000753.SZ,20161216,4.99,5.04,4.98,5.03,4.98,0.05,1.0,44641.07,22393.927,000753.SZ,10.578
3577,000753.SZ,20161219,5.08,5.15,5.07,5.1,5.03,0.07,1.39,85017.89,43427.489,000753.SZ,10.578
3578,000753.SZ,20161220,5.11,5.11,5.05,5.09,5.1,-0.01,-0.2,55469.37,28146.805,000753.SZ,10.578
3579,000753.SZ,20161221,5.09,5.15,5.06,5.13,5.09,0.04,0.79,79006.04,40416.855,000753.SZ,10.578
3580,000753.SZ,20161222,5.13,5.14,5.08,5.11,5.13,-0.02,-0.39,52519.67,26819.264,000753.SZ,10.578
3581,000753.SZ,20161223,5.09,5.11,5.05,5.07,5.11,-0.04,-0.78,59433.96,30146.794,000753.SZ,10.578
3582,000753.SZ,20161226,5.07,5.07,4.91,5.01,5.07,-0.06,-1.18,68739.76,34175.331,000753.SZ,10.578
3583,000753.SZ,20161227,5.0,5.03,4.98,5.01,5.01,0.0,0.0,50903.39,25504.319,000753.SZ,10.578
3584,000753.SZ,20161228,5.02,5.02,4.97,4.98,5.01,-0.03,-0.6,53383.96,26675.517,000753.SZ,10.578
3585,000753.SZ,20161229,4.97,5.01,4.95,4.98,4.98,0.0,0.0,42970.0,21404.868,000753.SZ,10.578
3586,000753.SZ,20161230,4.99,5.0,4.96,4.98,4.98,0.0,0.0,41851.67,20841.831,000753.SZ,10.578
3587,000753.SZ,20170103,4.99,5.06,4.98,5.05,4.98,0.07,1.41,75506.22,38009.451,000753.SZ,10.578
3588,000753.SZ,20170104,5.06,5.09,5.04,5.07,5.05,0.02,0.4,89042.45,45097.554,000753.SZ,10.578
3589,000753.SZ,20170105,5.26,5.4,5.21,5.22,5.07,0.15,2.96,462188.69,244699.927,000753.SZ,10.578
3590,000753.SZ,20170106,5.18,5.23,5.15,5.15,5.22,-0.07,-1.34,233927.88,121163.174,000753.SZ,10.578
3591,000753.SZ,20170109,5.13,5.23,5.12,5.2,5.15,0.05,0.97,145530.08,75500.541,000753.SZ,10.578
3592,000753.SZ,20170110,5.19,5.55,5.16,5.34,5.2,0.14,2.69,378487.27,202258.47,000753.SZ,10.578
3593,000753.SZ,20170111,5.29,5.31,5.17,5.19,5.34,-0.15,-2.81,197313.86,103209.22,000753.SZ,10.578
3594,000753.SZ,20170112,5.18,5.23,5.11,5.14,5.19,-0.05,-0.96,104594.5,54058.584,000753.SZ,10.578
3595,000753.SZ,20170113,5.13,5.16,5.04,5.04,5.14,-0.1,-1.95,97287.27,49579.14,000753.SZ,10.578
3596,000753.SZ,20170116,5.07,5.22,4.84,5.05,5.04,0.01,0.2,263870.58,134940.821,000753.SZ,10.578
3597,000753.SZ,20170117,5.05,5.08,4.9,5.04,5.05,-0.01,-0.2,157204.01,78516.297,000753.SZ,10.578
3598,000753.SZ,20170118,5.03,5.06,4.99,5.01,5.04,-0.03,-0.6,76066.3,38278.553,000753.SZ,10.578
3599,000753.SZ,20170119,5.0,5.03,4.97,4.99,5.01,-0.02,-0.4,57384.43,28698.17,000753.SZ,10.578
3600,000753.SZ,20170120,4.99,5.07,4.98,5.05,4.99,0.06,1.2,71463.33,36042.602,000753.SZ,10.578
3601,000753.SZ,20170123,5.06,5.1,5.04,5.08,5.05,0.03,0.59,54123.77,27485.829,000753.SZ,10.578
3602,000753.SZ,20170124,5.09,5.09,5.03,5.05,5.08,-0.03,-0.59,75331.54,38030.289,000753.SZ,10.578
3603,000753.SZ,20170125,5.04,5.07,5.0,5.06,5.05,0.01,0.2,111365.39,56144.805,000753.SZ,10.578
3604,000753.SZ,20170126,5.06,5.07,5.04,5.06,5.06,0.0,0.0,50351.68,25447.079,000753.SZ,10.578
3605,000753.SZ,20170203,5.07,5.08,5.02,5.04,5.06,-0.02,-0.4,32073.0,16185.08,000753.SZ,10.578
3606,000753.SZ,20170206,5.04,5.08,5.01,5.07,5.04,0.03,0.6,77724.74,39240.358,000753.SZ,10.578
3607,000753.SZ,20170207,5.05,5.09,5.04,5.08,5.07,0.01,0.2,85295.65,43166.462,000753.SZ,10.578
3608,000753.SZ,20170208,5.07,5.1,5.04,5.09,5.08,0.01,0.2,105116.62,53212.185,000753.SZ,10.578
3609,000753.SZ,20170209,5.08,5.15,5.07,5.14,5.09,0.05,0.98,144899.05,74282.541,000753.SZ,10.578
3610,000753.SZ,20170210,5.14,5.25,5.13,5.19,5.14,0.05,0.97,219065.75,114004.405,000753.SZ,10.578
3611,000753.SZ,20170213,5.17,5.26,5.16,5.23,5.19,0.04,0.77,134976.57,70402.155,000753.SZ,10.578
3612,000753.SZ,20170214,5.23,5.24,5.16,5.18,5.23,-0.05,-0.96,114561.67,59388.486,000753.SZ,10.578
3613,000753.SZ,20170215,5.18,5.24,5.15,5.19,5.18,0.01,0.19,156698.13,81249.755,000753.SZ,10.578
3614,000753.SZ,20170216,5.18,5.71,5.17,5.71,5.19,0.52,10.02,878799.67,495414.273,000753.SZ,10.578
3615,000753.SZ,20170217,5.9,6.28,5.89,6.05,5.71,0.34,5.95,2046272.04,1239398.159,000753.SZ,10.578
3616,000753.SZ,20170220,5.82,6.03,5.73,5.92,6.05,-0.13,-2.15,894851.78,525070.397,000753.SZ,10.578
3617,000753.SZ,20170221,5.9,5.97,5.81,5.91,5.92,-0.01,-0.17,610902.5,360160.115,000753.SZ,10.578
3618,000753.SZ,20170222,5.92,6.17,5.8,5.98,5.91,0.07,1.18,911941.69,548369.356,000753.SZ,10.578
3619,000753.SZ,20170223,5.83,5.91,5.7,5.8,5.98,-0.18,-3.01,685750.09,396558.241,000753.SZ,10.578
3620,000753.SZ,20170224,5.75,5.77,5.65,5.68,5.8,-0.12,-2.07,393797.2,224040.214,000753.SZ,10.578
3621,000753.SZ,20170227,5.67,5.72,5.58,5.59,5.68,-0.09,-1.58,318033.7,178906.343,000753.SZ,10.578
3622,000753.SZ,20170228,5.6,5.7,5.58,5.67,5.59,0.08,1.43,260461.14,147008.116,000753.SZ,10.578
3623,000753.SZ,20170301,5.64,5.74,5.58,5.62,5.67,-0.05,-0.88,283038.62,159678.849,000753.SZ,10.578
3624,000753.SZ,20170302,5.61,5.64,5.5,5.52,5.62,-0.1,-1.78,281347.2,156152.711,000753.SZ,10.578
3625,000753.SZ,20170303,5.5,5.55,5.48,5.52,5.52,0.0,0.0,178966.94,98771.71,000753.SZ,10.578
3626,000753.SZ,20170306,5.5,5.59,5.49,5.55,5.52,0.03,0.54,180695.88,100373.601,000753.SZ,10.578
3627,000753.SZ,20170307,5.55,5.6,5.51,5.58,5.55,0.03,0.54,170939.24,94938.314,000753.SZ,10.578
3628,000753.SZ,20170308,5.55,5.58,5.49,5.52,5.58,-0.06,-1.08,168805.96,93163.909,000753.SZ,10.578
3629,000753.SZ,20170309,5.49,5.51,5.41,5.46,5.52,-0.06,-1.09,192196.89,104616.153,000753.SZ,10.578
3630,000753.SZ,20170310,5.47,5.48,5.43,5.47,5.46,0.01,0.18,111060.95,60621.949,000753.SZ,10.578
3631,000753.SZ,20170313,5.45,5.48,5.39,5.47,5.47,0.0,0.0,126315.45,68755.393,000753.SZ,10.578
3632,000753.SZ,20170314,5.47,5.57,5.45,5.5,5.47,0.03,0.55,206416.21,113885.876,000753.SZ,10.578
3633,000753.SZ,20170315,5.51,5.54,5.45,5.5,5.5,0.0,0.0,103171.54,56641.498,000753.SZ,10.578
3634,000753.SZ,20170316,5.52,5.61,5.51,5.55,5.5,0.05,0.91,162111.13,89979.237,000753.SZ,10.578
3635,000753.SZ,20170317,5.55,5.56,5.37,5.4,5.55,-0.15,-2.7,225995.28,123812.012,000753.SZ,10.578
3636,000753.SZ,20170320,5.41,5.46,5.38,5.46,5.4,0.06,1.11,121172.37,65679.093,000753.SZ,10.578
3637,000753.SZ,20170321,5.45,5.55,5.42,5.52,5.46,0.06,1.1,153085.54,84120.437,000753.SZ,10.578
3638,000753.SZ,20170322,5.43,5.52,5.43,5.45,5.52,-0.07,-1.27,133195.24,72753.785,000753.SZ,10.578
3639,000753.SZ,20170323,5.44,5.57,5.43,5.52,5.45,0.07,1.28,210593.53,115935.285,000753.SZ,10.578
3640,000753.SZ,20170324,5.54,5.71,5.54,5.7,5.52,0.18,3.26,540258.59,304806.897,000753.SZ,10.578
3641,000753.SZ,20170327,5.73,5.77,5.63,5.72,5.7,0.02,0.35,315502.09,179756.522,000753.SZ,10.578
3642,000753.SZ,20170328,5.71,5.71,5.6,5.64,5.72,-0.08,-1.4,181009.93,101989.007,000753.SZ,10.578
3643,000753.SZ,20170329,5.66,5.87,5.54,5.68,5.64,0.04,0.71,442786.51,252825.871,000753.SZ,10.578
3644,000753.SZ,20170330,5.65,5.77,5.5,5.53,5.68,-0.15,-2.64,422829.03,238342.166,000753.SZ,10.578
3645,000753.SZ,20170331,5.54,5.56,5.4,5.43,5.53,-0.1,-1.81,243408.7,132530.415,000753.SZ,10.578
3646,000753.SZ,20170405,5.44,5.55,5.41,5.55,5.43,0.12,2.21,174155.76,95913.644,000753.SZ,10.578
3647,000753.SZ,20170406,5.56,5.58,5.51,5.55,5.55,0.0,0.0,152486.82,84547.142,000753.SZ,10.578
3648,000753.SZ,20170407,5.53,5.56,5.47,5.48,5.55,-0.07,-1.26,169115.96,93112.164,000753.SZ,10.578
3649,000753.SZ,20170410,5.5,5.54,5.42,5.51,5.48,0.03,0.55,146974.24,80731.11,000753.SZ,10.578
3650,000753.SZ,20170411,5.49,5.51,5.31,5.48,5.51,-0.03,-0.54,306882.11,166181.428,000753.SZ,10.578
3651,000753.SZ,20170412,5.45,6.03,5.42,6.03,5.48,0.55,10.04,390348.17,229827.02,000753.SZ,10.578
3652,000753.SZ,20170413,6.03,6.25,5.83,5.93,6.03,-0.1,-1.66,1095579.99,655337.614,000753.SZ,10.578
3653,000753.SZ,20170414,5.84,6.03,5.71,5.74,5.93,-0.19,-3.2,519282.79,304214.641,000753.SZ,10.578
3654,000753.SZ,20170417,5.8,5.99,5.72,5.89,5.74,0.15,2.61,634100.78,374008.375,000753.SZ,10.578
3655,000753.SZ,20170418,5.81,5.89,5.65,5.7,5.89,-0.19,-3.23,402972.22,232158.728,000753.SZ,10.578
3656,000753.SZ,20170419,5.61,5.66,5.41,5.5,5.7,-0.2,-3.51,358454.27,197246.117,000753.SZ,10.578
3657,000753.SZ,20170420,5.48,5.59,5.43,5.53,5.5,0.03,0.55,227387.63,125417.929,000753.SZ,10.578
3658,000753.SZ,20170421,5.54,5.55,5.33,5.34,5.53,-0.19,-3.44,215739.6,117169.119,000753.SZ,10.578
3659,000753.SZ,20170424,5.33,5.35,4.99,5.0,5.34,-0.34,-6.37,257685.0,130889.546,000753.SZ,10.578
3660,000753.SZ,20170425,5.0,5.13,5.0,5.06,5.0,0.06,1.2,156927.55,79638.078,000753.SZ,10.578
3661,000753.SZ,20170426,5.07,5.13,5.02,5.05,5.06,-0.01,-0.2,166440.89,84175.874,000753.SZ,10.578
3662,000753.SZ,20170427,5.03,5.07,4.85,5.06,5.05,0.01,0.2,235436.26,116610.529,000753.SZ,10.578
3663,000753.SZ,20170428,5.04,5.11,4.99,5.11,5.06,0.05,0.99,149142.83,75559.678,000753.SZ,10.578
3664,000753.SZ,20170502,5.06,5.12,5.04,5.05,5.11,-0.06,-1.17,125240.99,63482.643,000753.SZ,10.578
3665,000753.SZ,20170503,5.04,5.08,5.0,5.05,5.05,0.0,0.0,114246.51,57537.449,000753.SZ,10.578
3666,000753.SZ,20170504,5.03,5.08,4.96,5.01,5.05,-0.04,-0.79,143582.6,72136.9,000753.SZ,10.578
3667,000753.SZ,20170505,4.97,5.01,4.87,4.89,5.01,-0.12,-2.4,137858.09,67990.566,000753.SZ,10.578
3668,000753.SZ,20170508,4.8,4.85,4.71,4.72,4.89,-0.17,-3.48,126782.15,60648.068,000753.SZ,10.578
3669,000753.SZ,20170509,4.71,4.81,4.68,4.8,4.72,0.08,1.69,86890.5,41298.959,000753.SZ,10.578
3670,000753.SZ,20170510,4.76,4.82,4.68,4.68,4.8,-0.12,-2.5,95022.63,45235.027,000753.SZ,10.578
3671,000753.SZ,20170511,4.64,4.67,4.45,4.6,4.68,-0.08,-1.71,129584.45,59082.543,000753.SZ,10.578
3672,000753.SZ,20170512,4.58,4.62,4.5,4.56,4.6,-0.04,-0.87,105076.96,47803.517,000753.SZ,10.578
3673,000753.SZ,20170515,4.56,4.59,4.53,4.56,4.56,0.0,0.0,60173.46,27483.176,000753.SZ,10.578
3674,000753.SZ,20170516,4.55,4.7,4.52,4.7,4.56,0.14,3.07,127744.34,59107.87,000753.SZ,10.578
3675,000753.SZ,20170517,4.67,4.78,4.66,4.68,4.7,-0.02,-0.43,122510.34,57770.017,000753.SZ,10.578
3676,000753.SZ,20170518,4.64,4.7,4.62,4.64,4.68,-0.04,-0.85,75035.12,34959.005,000753.SZ,10.578
3677,000753.SZ,20170519,4.63,4.67,4.62,4.65,4.64,0.01,0.22,57244.47,26574.568,000753.SZ,10.578
3678,000753.SZ,20170522,4.65,4.67,4.51,4.52,4.65,-0.13,-2.8,78778.53,36142.653,000753.SZ,10.578
3679,000753.SZ,20170523,4.52,4.54,4.33,4.35,4.52,-0.17,-3.76,113718.16,50383.714,000753.SZ,10.578
3680,000753.SZ,20170524,4.32,4.37,4.23,4.35,4.35,0.0,0.0,78825.8,33981.281,000753.SZ,10.578
3681,000753.SZ,20170525,4.34,4.46,4.3,4.44,4.35,0.09,2.07,86940.24,38191.621,000753.SZ,10.578
3682,000753.SZ,20170526,4.43,4.5,4.42,4.46,4.44,0.02,0.45,59958.86,26829.863,000753.SZ,10.578
3683,000753.SZ,20170531,4.5,4.57,4.48,4.51,4.46,0.05,1.12,75876.11,34353.838,000753.SZ,10.578
3684,000753.SZ,20170601,4.5,4.52,4.31,4.31,4.51,-0.2,-4.43,81773.52,36027.835,000753.SZ,10.578
3685,000753.SZ,20170602,4.3,4.46,4.27,4.42,4.31,0.11,2.55,83187.26,36316.967,000753.SZ,10.578
3686,000753.SZ,20170605,4.43,4.48,4.41,4.44,4.42,0.02,0.45,55990.75,24864.872,000753.SZ,10.578
3687,000753.SZ,20170606,4.45,4.47,4.42,4.47,4.44,0.03,0.68,46970.62,20898.437,000753.SZ,10.578
3688,000753.SZ,20170607,4.48,4.63,4.44,4.56,4.47,0.09,2.01,98157.4,44602.699,000753.SZ,10.578
3689,000753.SZ,20170608,4.55,4.6,4.55,4.57,4.56,0.01,0.22,76669.56,35078.524,000753.SZ,10.578
3690,000753.SZ,20170609,4.58,4.61,4.52,4.57,4.57,0.0,0.0,66137.55,30160.725,000753.SZ,10.578
3691,000753.SZ,20170612,4.56,4.58,4.44,4.45,4.57,-0.12,-2.63,61783.37,27805.626,000753.SZ,10.578
3692,000753.SZ,20170613,4.45,4.53,4.43,4.51,4.45,0.06,1.35,41160.16,18526.575,000753.SZ,10.578
3693,000753.SZ,20170614,4.5,4.55,4.49,4.52,4.51,0.01,0.22,52764.11,23875.932,000753.SZ,10.578
3694,000753.SZ,20170615,4.51,4.64,4.51,4.62,4.52,0.1,2.21,99873.0,45843.004,000753.SZ,10.578
3695,000753.SZ,20170616,4.62,5.0,4.57,4.79,4.62,0.17,3.68,263282.53,125585.409,000753.SZ,10.578
3696,000753.SZ,20170619,4.73,4.73,4.65,4.69,4.76,-0.07,-1.47,141984.26,66440.623,000753.SZ,10.645
3697,000753.SZ,20170620,4.68,4.79,4.66,4.67,4.69,-0.02,-0.43,124753.87,58830.934,000753.SZ,10.645
3698,000753.SZ,20170621,4.67,4.72,4.66,4.7,4.67,0.03,0.64,95517.12,44742.49,000753.SZ,10.645
3699,000753.SZ,20170622,4.69,4.69,4.56,4.59,4.7,-0.11,-2.34,100837.0,46742.614,000753.SZ,10.645
3700,000753.SZ,20170623,4.6,4.61,4.51,4.59,4.59,0.0,0.0,57489.45,26197.327,000753.SZ,10.645
3701,000753.SZ,20170626,4.59,4.67,4.57,4.65,4.59,0.06,1.31,69812.99,32248.284,000753.SZ,10.645
3702,000753.SZ,20170627,4.66,4.7,4.63,4.68,4.65,0.03,0.65,68976.76,32243.483,000753.SZ,10.645
3703,000753.SZ,20170628,4.67,4.67,4.59,4.6,4.68,-0.08,-1.71,52527.13,24270.244,000753.SZ,10.645
3704,000753.SZ,20170629,4.6,4.65,4.59,4.63,4.6,0.03,0.65,52980.33,24561.454,000753.SZ,10.645
3705,000753.SZ,20170630,4.63,4.67,4.6,4.65,4.63,0.02,0.43,45020.13,20838.446,000753.SZ,10.645
3706,000753.SZ,20170703,4.64,4.68,4.63,4.68,4.65,0.03,0.65,59477.15,27737.448,000753.SZ,10.645
3707,000753.SZ,20170704,4.68,4.68,4.63,4.64,4.68,-0.04,-0.85,48744.52,22657.175,000753.SZ,10.645
3708,000753.SZ,20170705,4.65,4.68,4.61,4.68,4.64,0.04,0.86,66317.45,30826.264,000753.SZ,10.645
3709,000753.SZ,20170706,4.67,4.68,4.62,4.66,4.68,-0.02,-0.43,65194.47,30335.99,000753.SZ,10.645
3710,000753.SZ,20170707,4.65,4.67,4.61,4.65,4.66,-0.01,-0.21,75491.65,34968.34,000753.SZ,10.645
3711,000753.SZ,20170710,4.62,4.69,4.62,4.67,4.65,0.02,0.43,100026.7,46710.35,000753.SZ,10.645
3712,000753.SZ,20170711,4.67,4.69,4.63,4.63,4.67,-0.04,-0.86,93795.94,43767.979,000753.SZ,10.645
3713,000753.SZ,20170712,4.62,4.64,4.41,4.53,4.63,-0.1,-2.16,124576.34,56309.29,000753.SZ,10.645
3714,000753.SZ,20170713,4.53,4.56,4.47,4.54,4.53,0.01,0.22,63696.31,28841.649,000753.SZ,10.645
3715,000753.SZ,20170714,4.53,4.58,4.53,4.57,4.54,0.03,0.66,63486.32,28913.041,000753.SZ,10.645
3716,000753.SZ,20170717,4.58,4.58,4.3,4.31,4.57,-0.26,-5.69,114673.8,50343.435,000753.SZ,10.645
3717,000753.SZ,20170718,4.31,4.42,4.29,4.41,4.31,0.1,2.32,77026.56,33754.466,000753.SZ,10.645
3718,000753.SZ,20170719,4.39,4.51,4.39,4.49,4.41,0.08,1.81,67208.03,30058.581,000753.SZ,10.645
3719,000753.SZ,20170720,4.5,4.55,4.46,4.52,4.49,0.03,0.67,55720.47,25211.93,000753.SZ,10.645
3720,000753.SZ,20170721,4.51,4.76,4.51,4.57,4.52,0.05,1.11,128539.93,59447.311,000753.SZ,10.645
3721,000753.SZ,20170724,4.56,4.83,4.54,4.76,4.57,0.19,4.16,321614.96,152232.126,000753.SZ,10.645
3722,000753.SZ,20170725,4.7,4.75,4.63,4.69,4.76,-0.07,-1.47,151239.05,70743.597,000753.SZ,10.645
3723,000753.SZ,20170726,4.67,4.82,4.65,4.75,4.69,0.06,1.28,180369.01,85487.469,000753.SZ,10.645
3724,000753.SZ,20170727,4.71,4.75,4.64,4.72,4.75,-0.03,-0.63,129225.61,60761.217,000753.SZ,10.645
3725,000753.SZ,20170728,4.71,4.71,4.65,4.67,4.72,-0.05,-1.06,85759.31,40061.596,000753.SZ,10.645
3726,000753.SZ,20170731,4.67,4.72,4.63,4.69,4.67,0.02,0.43,85447.97,39962.437,000753.SZ,10.645
3727,000753.SZ,20170801,4.69,4.7,4.64,4.66,4.69,-0.03,-0.64,65725.68,30650.482,000753.SZ,10.645
3728,000753.SZ,20170802,4.65,4.66,4.61,4.61,4.66,-0.05,-1.07,73662.31,34111.716,000753.SZ,10.645
3729,000753.SZ,20170803,4.61,4.73,4.6,4.7,4.61,0.09,1.95,123386.38,57732.299,000753.SZ,10.645
3730,000753.SZ,20170804,4.68,4.73,4.66,4.66,4.7,-0.04,-0.85,102675.41,48115.206,000753.SZ,10.645
3731,000753.SZ,20170807,4.66,4.72,4.63,4.71,4.66,0.05,1.07,98843.49,46424.934,000753.SZ,10.645
3732,000753.SZ,20170808,4.7,4.78,4.69,4.76,4.71,0.05,1.06,124317.02,59086.282,000753.SZ,10.645
3733,000753.SZ,20170809,4.8,4.8,4.72,4.73,4.76,-0.03,-0.63,68478.6,32437.773,000753.SZ,10.645
3734,000753.SZ,20170810,4.72,4.75,4.64,4.66,4.73,-0.07,-1.48,87754.71,41135.086,000753.SZ,10.645
3735,000753.SZ,20170811,4.63,4.65,4.52,4.54,4.66,-0.12,-2.58,89690.62,41140.616,000753.SZ,10.645
3736,000753.SZ,20170814,4.56,4.62,4.54,4.61,4.54,0.07,1.54,56665.73,26047.025,000753.SZ,10.645
3737,000753.SZ,20170815,4.61,4.66,4.59,4.63,4.61,0.02,0.43,57517.79,26622.045,000753.SZ,10.645
3738,000753.SZ,20170816,4.62,4.65,4.58,4.62,4.63,-0.01,-0.22,77198.92,35597.472,000753.SZ,10.645
3739,000753.SZ,20170817,4.62,4.74,4.6,4.73,4.62,0.11,2.38,138305.81,64803.301,000753.SZ,10.645
3740,000753.SZ,20170818,4.69,4.76,4.68,4.75,4.73,0.02,0.42,139925.94,66129.253,000753.SZ,10.645
3741,000753.SZ,20170821,4.76,4.78,4.73,4.75,4.75,0.0,0.0,101554.66,48277.878,000753.SZ,10.645
3742,000753.SZ,20170822,4.75,4.76,4.69,4.71,4.75,-0.04,-0.84,74528.85,35165.3,000753.SZ,10.645
3743,000753.SZ,20170823,4.71,4.73,4.68,4.71,4.71,0.0,0.0,61642.75,28991.924,000753.SZ,10.645
3744,000753.SZ,20170824,4.71,4.87,4.67,4.75,4.71,0.04,0.85,210365.41,100168.934,000753.SZ,10.645
3745,000753.SZ,20170825,4.71,4.77,4.68,4.75,4.75,0.0,0.0,108220.9,51159.553,000753.SZ,10.645
3746,000753.SZ,20170828,4.78,4.83,4.74,4.79,4.75,0.04,0.84,136202.83,65133.994,000753.SZ,10.645
3747,000753.SZ,20170829,4.81,4.92,4.79,4.88,4.79,0.09,1.88,294623.54,143741.313,000753.SZ,10.645
3748,000753.SZ,20170830,4.9,4.9,4.8,4.83,4.88,-0.05,-1.02,145209.05,70157.405,000753.SZ,10.645
3749,000753.SZ,20170831,4.82,4.88,4.78,4.83,4.83,0.0,0.0,113732.66,54907.971,000753.SZ,10.645
3750,000753.SZ,20170901,4.83,4.85,4.76,4.8,4.83,-0.03,-0.62,125078.18,59860.093,000753.SZ,10.645
3751,000753.SZ,20170904,4.81,4.82,4.74,4.76,4.8,-0.04,-0.83,113913.5,54225.739,000753.SZ,10.645
3752,000753.SZ,20170905,4.75,4.8,4.74,4.77,4.76,0.01,0.21,83601.87,39871.353,000753.SZ,10.645
3753,000753.SZ,20170906,4.74,4.77,4.71,4.74,4.77,-0.03,-0.63,78414.59,37098.007,000753.SZ,10.645
3754,000753.SZ,20170907,4.75,4.76,4.68,4.69,4.74,-0.05,-1.05,95923.36,45312.532,000753.SZ,10.645
3755,000753.SZ,20170908,4.67,4.72,4.67,4.7,4.69,0.01,0.21,61960.12,29109.787,000753.SZ,10.645
3756,000753.SZ,20170911,4.69,4.74,4.69,4.73,4.7,0.03,0.64,52224.56,24656.864,000753.SZ,10.645
3757,000753.SZ,20170912,4.72,4.73,4.69,4.7,4.73,-0.03,-0.63,73593.21,34663.365,000753.SZ,10.645
3758,000753.SZ,20170913,4.69,4.72,4.68,4.7,4.7,0.0,0.0,66131.35,31064.573,000753.SZ,10.645
3759,000753.SZ,20170914,4.71,4.74,4.68,4.73,4.7,0.03,0.64,83958.71,39569.151,000753.SZ,10.645
3760,000753.SZ,20170915,4.72,4.78,4.7,4.76,4.73,0.03,0.63,108185.27,51395.904,000753.SZ,10.645
3761,000753.SZ,20170918,4.75,4.78,4.73,4.77,4.76,0.01,0.21,72215.83,34370.83,000753.SZ,10.645
3762,000753.SZ,20170919,4.76,4.83,4.71,4.74,4.77,-0.03,-0.63,110113.62,52634.629,000753.SZ,10.645
3763,000753.SZ,20170920,4.74,4.8,4.72,4.78,4.74,0.04,0.84,86145.56,41028.874,000753.SZ,10.645
3764,000753.SZ,20170921,4.75,4.84,4.74,4.76,4.78,-0.02,-0.42,119454.37,57193.505,000753.SZ,10.645
3765,000753.SZ,20170922,4.74,4.74,4.61,4.63,4.76,-0.13,-2.73,159078.82,74111.983,000753.SZ,10.645
3766,000753.SZ,20170925,4.61,4.63,4.5,4.51,4.63,-0.12,-2.59,97487.02,44384.639,000753.SZ,10.645
3767,000753.SZ,20170926,4.51,4.54,4.51,4.54,4.51,0.03,0.67,39479.36,17871.223,000753.SZ,10.645
3768,000753.SZ,20170927,4.54,4.56,4.52,4.53,4.54,-0.01,-0.22,65425.08,29707.739,000753.SZ,10.645
3769,000753.SZ,20170928,4.53,4.54,4.45,4.46,4.53,-0.07,-1.55,74326.39,33434.32,000753.SZ,10.645
3770,000753.SZ,20170929,4.46,4.51,4.46,4.5,4.46,0.04,0.9,43953.99,19735.988,000753.SZ,10.645
3771,000753.SZ,20171009,4.53,4.58,4.53,4.55,4.5,0.05,1.11,65386.17,29804.006,000753.SZ,10.645
3772,000753.SZ,20171010,4.55,4.62,4.55,4.59,4.55,0.04,0.88,55630.73,25546.437,000753.SZ,10.645
3773,000753.SZ,20171011,4.58,4.64,4.57,4.62,4.59,0.03,0.65,73598.15,34021.26,000753.SZ,10.645
